, ,Name,Symbol,Exchange,Sector,Industry,Last,Chg. %,Market Cap,Vol.,P/E Ratio,"MACD (12,26 / 1D)",Revenue,Average Vol. (3m),EPS,Beta,Dividend,Yield,15 Minutes,Hourly,Daily,Weekly,Monthly,Daily,1 Week,1 Month,YTD,1 Year,3 Years,1-Year Change,Dividend Yield (%),P/E Ratio (TTM),Price to Sales (TTM),Price to Cash Flow (MRQ),Price to Free Cash Flow (TTM),Price to Book (MRQ),Price to Tangible Book (MRQ),EPS(MRQ) vs Qtr. 1 Yr. Ago,EPS(TTM) vs TTM 1 Yr. Ago,5 Year EPS Growth,Sales (MRQ) vs Qtr. 1 Yr. Ago,Sales (TTM) vs TTM 1 Yr. Ago (TTM),5 Year Sales Growth,5 Year Capital Spending Growth,Asset Turnover (TTM),Inventory Turnover (TTM),Revenue/Employee (TTM),Net Income/Employee (TTM),Receivable Turnover (TTM),52 wk Range - High,52 wk Range - Low,% Change from 52 wk High,% Change from 52 wk Low,Previous Month % Change,Gross margin (TTM),Gross Margin (5YA),Operating margin (TTM),Operating margin (5YA),Pretax margin (TTM),Pretax margin (5YA),Net Profit margin (TTM),Net Profit margin (5YA),Quick Ratio (MRQ),Current Ratio (MRQ),LT Debt to Equity (MRQ),Total Debt to Equity,Dividend Yield 5 Year Avg. (5YA),Dividend Growth Rate (ANN),Payout Ratio (TTM),ADX (14 / 1D),ATR (14 / 1D),Bull/Bear Power (13 / 1D),CCI (14 / 1D),Highs/Lows (14 / 1D),ROC (1D),RSI (14 / 1D),STOCH (14 / 1D),STOCHRSI (14 / 1D),Ultimate Oscillator (14 /1D),Williams %R (1D),"

	var columnsSettings_stock_screener = new ColumnsSettings(
		'ltr',																	   // strHtmlDir
		'resultsContainer',															 	   // containerId
		'resultsContainer',															   	   // tab
		'stock_screener',																		   // id
		'Currently selected: X (max 8)', // message
		'8',															   // intMaxCheckboxes
		'1'                                                          // intMinOptCheckboxes
	);








Adjust table 






Name 




Symbol 




Exchange 




Sector 




Industry 




Last 




Chg. % 




Market Cap 




Vol. 




P/E Ratio 




MACD (12,26 / 1D) 




Revenue 




Average Vol. (3m) 




EPS 




Beta 




Dividend 




Yield 




15 Minutes 




Hourly 




Daily 




Weekly 




Monthly 




Daily 




1 Week 




1 Month 




YTD 




1 Year 




3 Years 




1-Year Change 




Dividend Yield (%) 




P/E Ratio (TTM) 




Price to Sales (TTM) 




Price to Cash Flow (MRQ) 




Price to Free Cash Flow (TTM) 




Price to Book (MRQ) 




Price to Tangible Book (MRQ) 




EPS(MRQ) vs Qtr. 1 Yr. Ago 




EPS(TTM) vs TTM 1 Yr. Ago 




5 Year EPS Growth 




Sales (MRQ) vs Qtr. 1 Yr. Ago 




Sales (TTM) vs TTM 1 Yr. Ago (TTM) 




5 Year Sales Growth 




5 Year Capital Spending Growth 




Asset Turnover (TTM) 




Inventory Turnover (TTM) 




Revenue/Employee (TTM) 




Net Income/Employee (TTM) 




Receivable Turnover (TTM) 




52 wk Range - High 




52 wk Range - Low 




% Change from 52 wk High 




% Change from 52 wk Low 




Previous Month % Change 




Gross margin (TTM) 




Gross Margin (5YA) 




Operating margin (TTM) 




Operating margin (5YA) 




Pretax margin (TTM) 




Pretax margin (5YA) 




Net Profit margin (TTM) 




Net Profit margin (5YA) 




Quick Ratio (MRQ) 




Current Ratio (MRQ) 




LT Debt to Equity (MRQ) 




Total Debt to Equity 




Dividend Yield 5 Year Avg. (5YA) 




Dividend Growth Rate (ANN) 




Payout Ratio (TTM) 




ADX (14 / 1D) 




ATR (14 / 1D) 




Bull/Bear Power (13 / 1D) 




CCI (14 / 1D) 




Highs/Lows (14 / 1D) 




ROC (1D) 




RSI (14 / 1D) 




STOCH (14 / 1D) 




STOCHRSI (14 / 1D) 




Ultimate Oscillator (14 /1D) 




Williams %R (1D) 






Advanced Metrics 

Currently selected: 7 (max 8)



Apply 



	$('#colSelectPopup_stock_screener').click(function(e) {
		e.stopPropagation();
	});

"
3331,,Global-Dining,7625,Tokyo,Consumer Discretionary,"Hotels, Restaurants & Leisure",342,-5%,3.56B,52.10K,27.26,17.10,9.56B,136.38K,18.53,1.17,-,-,Strong Sell,Strong Sell,Buy,Strong Buy,Neutral,-5.00,-8.06,13.62,1.18,-20.28,48.70,-13.48,-,19.44,0.40,0.00,-50.45,1.04,0.96,-103.86,-71.17,-59.71,-2.07,5.88,-0.38,-6.17,1.27,51.93,47.87,5.23,37.35,442,241,-22.62,41.91,28.22%,11.34,9.09,0.70,-3.17,2.38,-1.98,2.04,-2.27,0.84,1.02,52.91,52.64,0.00,0.00,0.00,30.90,15.71,4.91,3.34,0.00,9.27,55.30,48.20,0.00,57.51,-59.76,
3332,,Tenda Co,4198,Tokyo,Information Technology,IT Services,1642,0.06%,3.56B,3.10K,14.29,12.31,3.39B,1.51K,116.91,0.34,27.00,-,Strong Buy,Buy,Strong Buy,Buy,Strong Sell,0.06,-1.38,1.36,-4.53,-10.95,-,-12.68,1.64%,14.45,0.96,0.00,17.20,1.76,1.91,39.72,0.00,-,36.04,0.00,0.00,-,-,172.85,13.95,1.05,-,2002,1375,-17.98,19.42,1.37%,40.41,-,10.77,-,9.94,-,6.63,-,3.39,3.63,11.47,19.67,-,-100.00,0.00,35.30,25.57,5.92,51.88,1.86,2.56,54.98,69.94,56.40,50.58,-34.21,
3333,,Power Solutions,4450,Tokyo,Information Technology,IT Services,2565,1.95%,3.55B,2.20K,11.22,0.20,5.14B,887.00,245.38,0.64,-,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Buy,1.95,0.98,0.20,9.80,2.64,-34.40,1.74,-,10.47,0.69,0.00,0.00,1.62,1.77,-44.98,0.00,-,23.69,0.00,0.00,-,1.54,213.25,16.46,1.10,5.03,2990,2000,-14.21,28.25,-4.02%,33.62,-,9.84,-,10.14,-,6.60,-,2.27,2.41,0.00,0.00,-,0.00,0.00,35.51,34.07,72.96,234.89,46.43,2.60,57.08,62.26,100.00,67.47,-0.88,
3334,,Shokubun,9969,Tokyo,Consumer Discretionary,"Hotels, Restaurants & Leisure",230,-0.86%,3.55B,2.90K,13.69,3.30,6.89B,7.57K,16.58,0.73,5.00,-,Strong Sell,Neutral,Strong Buy,Strong Buy,Neutral,-0.86,0.00,5.02,5.02,-2.54,7.48,-2.13,2.17%,13.80,0.51,0.00,23.09,1.41,1.55,270.01,6.47,47.99,1.38,-0.26,-4.80,-2.20,1.19,41.15,14.97,317.04,82.54,240,199,-4.17,15.58,5.05%,38.94,38.83,2.59,-3.51,3.99,-2.44,3.72,-2.82,1.11,1.19,39.04,90.72,0.73,0.00,0.00,95.31,2.86,5.24,79.25,0.57,4.07,68.10,75.12,0.00,56.23,-25.00,
3335,,Headwaters,4011,Tokyo,Information Technology,IT Services,3720,-1.85%,3.55B,1.50K,93.91,-3.58,1.38B,4.64K,-4.29,-,-,-,Strong Sell,Strong Sell,Strong Sell,Neutral,Strong Sell,-1.85,-7.81,-1.59,-19.83,-30.34,-,-32.68,-,0.00,0.00,0.00,0.00,4.65,3.63,0.00,0.00,-,0.00,0.00,0.00,-,1.23,57.91,13.31,307.25,9.01,5540,2979,-32.85,24.87,8.49%,44.76,-,0.00,-,0.00,-,0.00,-,4.09,4.22,0.00,0.00,-,0.00,0.00,34.28,101.07,-197.63,-120.90,-112.14,-4.49,42.66,37.68,0.00,32.49,-100.00,
3336,,CSC,9258,Tokyo,Information Technology,Software,560,3.7%,3.55B,32.00K,38.75,-68.38,1.56B,82.52K,-,-,-,-,Strong Buy,Buy,Strong Sell,Strong Sell,Sell,3.70,-5.41,-35.26,-56.62,-,-,-,-,12.04,2.18,23.24,28.01,1.87,2.19,0.00,0.00,-,0.00,0.00,-,-,-,-,13.53,837.04,-,1722,444,-67.48,26.13,-36.03%,49.02,-,8.67,-,8.82,-,6.19,-,-,4.27,1.27,4.36,-,-,0.00,49.58,24.64,-116.03,-120.97,-12.57,-9.09,31.19,29.71,75.04,41.98,-71.96,
3337,,Hamai,6131,Tokyo,Industrials,Machinery,1077,-1.37%,3.54B,11.80K,6.55,54.00,6.50B,16.15K,185.13,1.74,25.00,-,Strong Sell,Strong Sell,Sell,Strong Buy,Strong Buy,-1.37,-11.21,25.38,4.56,-0.28,48.35,1.12,2.32%,6.50,0.61,0.00,3.67,1.73,1.52,95.16,98.26,19.85,17.26,13.37,12.43,48.16,0.86,2.84,56.20,3.76,4.19,1296,791,-16.90,36.16,44.63%,21.34,18.19,9.05,2.04,8.42,1.91,9.32,1.35,0.66,1.18,10.54,54.03,0.00,0.00,0.00,54.06,69.79,-58.63,-117.54,-52.57,-2.97,52.24,30.42,0.00,38.86,-91.25,
3338,,Tokai Senko KK,3577,Tokyo,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",1122,-0.44%,3.54B,3.10K,-24.86,0.40,12.09B,4.83K,-45.45,0.13,20.00,-,Strong Sell,Strong Sell,Strong Sell,Neutral,Strong Sell,-0.44,-0.71,-0.18,-0.44,-0.80,-1.32,-1.84,1.78%,-24.22,0.29,0.00,-10.37,0.57,0.68,-345.21,-265.83,3.66,18.83,15.96,-6.78,-0.51,0.91,10.35,12.84,158.05,4.89,1256,1043,-10.67,7.57,5.92%,11.77,16.92,-0.49,3.40,-0.12,3.82,-1.21,2.41,1.32,1.76,22.45,43.21,2.81,-23.69,80.83,28.44,15.93,-18.61,-73.46,-6.86,-0.09,46.43,17.66,2.92,43.99,-86.57,
3339,,SERENDIP HOLDINGS Co,7318,Tokyo,Consumer Discretionary,Auto Components,803,-1.59%,3.54B,2.80K,16.72,24.44,13.34B,5.00K,50.25,0.14,-,-,Strong Sell,Strong Sell,Buy,Strong Buy,Neutral,-1.59,-0.62,6.50,-13.84,-27.00,-,-26.49,-,16.09,0.25,0.00,-3.68,0.83,0.87,153.46,0.00,-,11.80,0.00,0.00,-,0.91,25.23,27.47,133.41,7.34,1130,655,-28.94,22.60,12.48%,14.96,-,0.86,-,2.58,-,1.58,-,1.18,1.36,134.63,158.78,-,0.00,0.00,25.17,33.00,-6.90,11.94,0.00,8.66,53.80,56.59,14.66,50.23,-54.61,
3340,,And Factory,7035,Tokyo,Communication Services,Entertainment,356,0.28%,3.53B,11.20K,-10.26,-3.40,2.83B,74.33K,-35.57,0.82,-,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,0.28,-5.57,-8.72,-12.53,-16.04,-85.20,-17.44,-,-11.41,1.41,-124.71,-90.79,7.39,5.47,25.29,37.74,-,-1.87,-6.93,0.00,44.48,0.54,0.77,28.51,-4.07,6.32,477,321,-25.37,10.90,-4.33%,57.37,51.40,-3.78,2.89,-12.23,0.82,-12.37,-1.29,0.69,3.04,354.91,632.05,-,0.00,0.00,43.59,10.07,-30.93,-146.72,-19.93,-7.53,36.23,28.00,3.52,24.41,-91.49,
3341,,Temona,3985,Tokyo,Information Technology,IT Services,332,-4.05%,3.53B,533.90K,-18.87,17.60,2.25B,263.43K,-16.43,0.81,-,-,Strong Buy,Neutral,Strong Buy,Neutral,Strong Sell,-4.05,0.61,23.42,-30.40,-37.00,-29.81,-37.69,-,-21.08,1.64,-28.82,-25.44,3.07,3.26,-219.28,-160.01,20.87,12.15,-6.32,0.00,78.69,1.00,0.00,20.71,2.25,8.96,539,238,-38.40,39.50,25%,57.39,66.22,-8.70,16.71,-8.70,17.14,-7.77,11.22,1.51,1.76,13.79,59.00,0.00,0.00,0.00,45.87,31.21,50.16,81.69,23.00,31.75,59.43,53.33,54.07,53.16,-44.52,
3342,,SDS Holdings,1711,Tokyo,Utilities,Independent Power and Renewable Electricity Producers,403,-1.23%,3.53B,53.80K,-11.17,1.00,2.27B,114.11K,-38.04,1.62,-,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-1.23,-7.99,-4.50,-1.23,-1.71,28.34,-3.80,-,-12.55,1.57,0.00,-3.69,5.19,14.10,70.63,38.36,-,606.30,167.18,-15.70,-58.10,1.07,2.13,28.02,-13.63,6.26,726,352,-44.49,14.49,5.19%,18.45,17.35,-8.63,-18.02,-11.93,-16.23,-12.51,-16.45,0.30,1.27,0.00,420.85,0.00,0.00,-,35.26,22.36,-34.41,-118.98,-22.00,-1.47,41.58,20.09,0.00,33.74,-97.44,
3343,,Ogura Clutch,6408,Tokyo,Consumer Discretionary,Auto Components,2350,0%,3.52B,100.00,-5.61,-20.40,39.66B,877.00,-418.45,1.17,50.00,-,Strong Buy,Buy,Sell,Strong Sell,Strong Sell,0.00,0.09,-2.12,-2.04,-1.71,-27.02,-3.57,2.13%,-5.59,0.09,0.00,-0.71,0.22,0.26,117.23,46.86,-3.36,6.17,4.14,0.56,1.76,0.88,2.78,19.26,-285.22,4.17,2980,2220,-21.14,5.86,-4.71%,15.16,14.95,-2.17,0.99,-0.68,1.32,-1.58,0.39,0.66,1.25,21.21,121.16,3.10,0.00,14.90K,36.33,38.14,-7.47,-30.88,0.00,-2.89,45.63,53.87,48.74,52.87,-50.27,
3344,,Space Shower Networks,4838,Tokyo,Communication Services,Media,422,0%,3.51B,1.40K,6.54,3.30,14.98B,4.37K,64.08,0.81,10.00,-,Strong Buy,Strong Buy,Strong Buy,Neutral,Sell,0.00,-0.47,2.93,-0.24,2.18,-22.28,1.70,2.37%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,501,380,-15.77,11.05,4.19%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.56,7.71,1.80,39.65,0.00,2.43,59.42,17.99,64.00,39.98,-80.00,
3345,,Tokyo Nissan Computer System,3316,Tokyo,Information Technology,IT Services,558,0.72%,3.51B,1.40K,8.90,4.80,5.87B,17.73K,46.75,0.51,20.00,-,Strong Buy,Strong Buy,Buy,Strong Buy,Strong Buy,0.72,-0.36,4.30,5.68,1.09,-7.00,2.00,3.58%,11.83,0.45,8.19,9.43,0.92,0.92,0.00,0.00,15.16,0.00,0.00,2.73,-23.19,1.46,32.12,47.97,1.80,6.15,590,493,-5.42,13.18,6.39%,17.41,15.51,5.51,5.47,5.49,5.52,3.76,3.82,3.37,3.47,0.00,0.00,2.60,-9.26,29.80,35.74,6.50,6.76,8.49,0.00,1.46,59.01,31.97,26.11,44.61,-55.00,
3346,,Sportsfield,7080,Tokyo,Industrials,Professional Services,1901,-1.91%,3.50B,18.90K,9.46,-12.70,2.73B,64.02K,193.04,1.25,-,-,Strong Sell,Strong Sell,Strong Sell,Neutral,Strong Buy,-1.91,-5.80,-7.63,161.31,141.55,-,139.75,-,10.51,1.33,0.00,8.83,4.82,2.98,161.88,449.64,-,22.00,35.57,0.00,-,1.44,0.00,8.01,-297.50,11.09,2706,523.5,-29.75,263.13,-9.85%,95.17,-,19.87,-,19.69,-,12.70,-,1.66,1.71,148.84,88.24,-,0.00,0.00,26.04,82.21,-78.37,-57.06,0.00,-1.95,45.35,47.12,33.49,47.85,-67.73,
3347,,Toho Kinzoku,5781,Tokyo,Materials,Metals & Mining,878,-0.11%,3.50B,500.00,9.47,0.50,5.30B,4.25K,184.18,1.01,-,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.11,-1.68,-0.11,-14.09,-21.11,0.92,-19.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1430,760,-38.60,15.53,1.12%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.39,9.36,-15.49,-85.34,-3.71,0.80,45.53,37.25,2.17,45.03,-78.79,
3348,,Cotta,3359,Tokyo,Materials,Containers & Packaging,330,-1.49%,3.50B,28.90K,9.07,-5.90,9.02B,29.93K,37.74,1.72,4.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-1.49,-3.23,-6.52,-48.92,-43.01,-9.09,-43.73,1.21%,8.87,0.40,7.92,10.67,1.06,1.86,144.76,27.12,14.51,-8.99,-4.48,7.94,19.90,1.50,3.49,99.85,3.53,21.78,658,330,-49.85,0.00,1.18%,31.01,39.76,6.23,4.70,6.54,5.39,4.51,3.89,1.05,2.09,21.29,44.02,0.50,33.89,13.17,45.97,7.29,-23.49,-162.39,-14.71,-6.25,34.93,28.31,0.00,36.50,-100.00,
3349,,Kosei Securities,8617,Tokyo,Financial,Capital Markets,372,-0.53%,3.49B,10.40K,-7.35,0.40,472.00M,20.18K,-50.89,-,5.00,-,Neutral,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.53,-6.06,4.20,-26.04,-28.74,-45.29,-31.66,1.34%,-7.29,11.38,0.00,-2.43,0.23,0.27,-167.86,-341.33,26.38,-37.69,-41.33,-10.28,69.52,0.01,0.00,12.53,-3.28,46.87,526,345,-29.28,7.83,9.84%,26.62,98.08,-190.58,-10.94,-158.44,2.90,-156.17,-0.32,2.90,2.97,0.00,2.85,1.80,-24.33,75.31,29.51,9.29,-19.32,-90.72,-9.36,-0.27,44.38,35.04,0.90,29.11,-84.61,
3350,,Succeed,9256,Tokyo,Industrials,Professional Services,1001,0%,3.48B,600.00,12.41,-9.73,2.78B,1.11K,77.28,-,-,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Neutral,0.00,-1.86,-2.05,-26.61,-,-,-,-,13.63,1.29,0.00,0.00,1.92,2.58,-22.65,0.00,-,15.94,0.00,0.00,-,-,0.00,-,-,-,1680,966,-40.42,3.62,-2.42%,22.51,-,14.44,-,14.01,-,9.43,-,4.91,4.98,0.00,0.00,-,0.00,-,25.43,18.14,-19.34,-104.07,0.00,-2.03,46.02,30.63,56.07,35.61,-64.86,
3351,,Nitto Seimo Co Ltd,3524,Tokyo,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",1338,-0.59%,3.47B,1.70K,25.61,4.90,18.26B,4.03K,90.24,0.49,50.00,-,Strong Sell,Strong Sell,Strong Sell,Neutral,Strong Sell,-0.59,-3.67,0.90,-4.70,-8.48,-18.91,-7.66,3.74%,14.94,0.19,0.00,-1.26,0.56,0.62,157.14,-13.01,-6.70,-3.07,5.03,0.47,58.86,0.69,2.00,18.78,269.14,2.79,1783,1284,-24.96,4.21,3.21%,19.77,20.68,0.59,4.04,2.44,3.97,1.28,2.85,0.53,1.14,82.86,261.73,2.91,0.00,53.02,45.91,18.79,-19.39,-94.01,-15.43,-0.89,44.35,44.21,0.00,46.76,-76.39,
3352,,Taiyo Kisokogyo,1758,Tokyo,Industrials,Construction & Engineering,5060,0.2%,3.47B,300.00,6.65,-58.40,13.93B,1.96K,798.25,0.58,100.00,-,Neutral,Strong Sell,Strong Sell,Strong Sell,Sell,0.20,-0.59,-1.75,1.40,4.12,-9.64,4.87,1.98%,6.50,0.26,0.00,5.47,0.44,0.49,-31.17,4.36,3.94,2.28,10.05,6.32,-17.71,1.28,55.43,56.98,2.09,4.15,7100,4480,-28.73,12.95,-2.86%,11.10,11.03,4.83,4.14,5.46,5.01,3.93,3.38,2.22,2.88,0.73,0.93,1.62,0.00,14.48,54.26,31.43,-88.29,-81.49,-27.86,-2.50,40.61,35.67,16.52,34.50,-68.42,
3353,,Mirai Works,6563,Tokyo,Industrials,Professional Services,696,0.29%,3.46B,9.10K,23.83,3.90,4.07B,31.40K,18.82,1.68,-,-,Strong Buy,Strong Buy,Neutral,Buy,Strong Sell,0.29,-3.47,0.14,-9.73,-13.33,-15.76,-16.49,-,0.00,0.00,0.00,0.00,0.00,3.54,0.00,0.00,19.38,0.00,0.00,0.00,98.88,2.95,0.00,76.37,2.39,8.87,850,590,-18.12,17.97,3%,26.04,22.05,0.00,3.84,0.00,3.83,0.00,2.58,0.00,1.97,0.00,0.00,-,0.00,0.00,29.46,17.36,-5.87,-11.55,0.00,-0.29,50.92,52.39,33.66,50.53,-48.15,
3354,,O’ will,3143,Tokyo,Consumer Staples,Food & Staples Retailing,1099,0.64%,3.46B,1.10K,6.28,10.70,29.76B,3.00K,172.08,0.87,47.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Neutral,0.64,0.73,5.17,-1.61,-0.81,-19.37,-1.36,4.28%,6.35,0.12,0.00,-14.15,0.87,0.91,20.00,5.24,16.32,14.12,3.75,0.14,1.42,2.62,11.57,268.56,5.65,5.76,1183,996,-7.10,10.34,3.15%,10.13,8.90,2.87,1.64,2.73,1.71,1.82,1.15,1.13,1.63,34.14,53.76,3.64,4.44,24.28,32.32,8.21,20.98,135.97,13.50,3.48,64.49,74.25,86.13,65.72,0.00,
3355,,Cookbiz Co,6558,Tokyo,Industrials,Professional Services,1277,2.65%,3.45B,3.20K,15.14,-6.20,874.26M,21.11K,42.40,-,-,-,Strong Buy,Strong Buy,Sell,Buy,Buy,2.65,-2.96,0.47,19.68,13.11,-62.33,9.81,-,30.98,2.37,0.00,55.86,3.51,3.05,189.93,119.68,-,66.39,48.15,-3.42,-1.71,0.67,0.00,9.77,-3.99,14.56,1677,671,-23.85,90.31,-1.54%,98.89,98.50,7.64,-5.02,7.43,-4.45,7.64,-6.39,2.39,2.45,65.83,113.29,0.00,0.00,0.00,27.05,56.14,-73.91,-79.40,0.00,3.57,47.52,35.92,39.95,51.05,-66.32,
3356,,Sincere,7782,Tokyo,Healthcare,Health Care Equipment & Supplies,551,0.55%,3.45B,7.30K,24.55,15.40,5.56B,23.65K,22.60,0.97,6.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Buy,0.55,0.00,8.89,-5.65,1.47,-9.52,1.48,1.09%,24.23,0.62,0.00,-6.87,1.42,1.36,4.43,-9.95,-13.66,28.64,23.18,-1.53,19.72,1.61,3.70,99.07,1.82,6.31,620,400,-11.13,37.75,9.07%,25.93,30.12,2.84,4.19,4.03,3.91,2.55,2.48,1.92,3.64,19.36,44.15,0.87,-28.57,37.34,51.98,18.21,14.53,42.86,0.00,6.78,63.97,36.57,7.00,43.15,-55.70,
3357,,Inbound Tech,7031,Tokyo,Industrials,Commercial Services & Supplies,1315,-0.08%,3.44B,48.20K,15.39,-66.10,3.21B,71.97K,110.29,0.28,-,-,Strong Buy,Strong Buy,Strong Sell,Strong Sell,Neutral,-0.08,0.46,-12.91,26.44,14.18,-,11.63,-,11.95,1.07,0.00,5.08,1.72,7.56,20.72,0.00,92.52,21.56,0.00,0.00,74.80,0.86,0.00,70.77,3.94,7.38,1938,965.3,-32.15,36.23,-17.25%,29.70,14.90,13.88,6.32,13.70,6.18,8.99,4.18,2.88,2.92,32.71,45.46,-,0.00,0.00,39.07,64.93,-42.35,-42.21,0.00,-6.54,40.56,28.89,51.57,45.60,-71.83,
3358,,Arbeit-Times,2341,Tokyo,Communication Services,Media,134,-0.74%,3.44B,46.60K,85.00,-0.60,3.77B,32.28K,3.05,0.77,3.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.74,-1.47,-1.47,0.75,-2.90,-27.57,-2.17,2.24%,43.68,0.90,0.00,29.61,0.84,1.05,-56.40,132.12,-26.04,11.96,16.85,-7.77,9.41,0.80,0.00,18.92,-457.67,8.83,156,117,-14.10,14.53,-1.45%,69.38,68.29,1.19,5.37,1.11,5.71,2.07,3.68,5.58,5.74,0.30,0.22,2.91,0.00,2.17K,47.73,1.50,-2.52,-125.64,0.00,0.00,40.38,44.44,0.00,60.80,-66.67,
3359,,Japan Engine,6016,Tokyo,Industrials,Machinery,1230,-1.52%,3.44B,6.00K,5.02,13.90,10.30B,31.46K,196.06,1.58,30.00,-,Strong Sell,Strong Sell,Neutral,Strong Buy,Strong Buy,-1.52,-1.84,5.49,33.70,26.80,67.57,25.64,2.44%,6.37,0.27,2.04,2.32,0.52,0.67,27.61,69.67,33.07,-8.47,12.64,0.00,73.79,0.77,1.85,40.74,1.50,3.42,1588,778,-22.54,58.10,10.35%,21.69,18.86,4.38,1.81,4.63,1.46,4.16,2.93,0.91,1.57,44.01,57.70,1.56,66.67,11.27,34.95,43.93,-4.03,-47.09,0.00,1.99,51.61,30.07,18.52,51.26,-76.84,
3360,,KOWA CO,7807,Tokyo,Healthcare,Health Care Equipment & Supplies,692,-0.43%,3.44B,14.40K,10.57,-7.50,6.04B,9.47K,71.84,1.23,10.00,-,Strong Buy,Strong Buy,Strong Sell,Strong Sell,Strong Sell,-0.43,1.47,-1.42,-28.81,-26.54,-52.04,-27.59,1.45%,9.94,0.58,0.00,6.84,1.47,2.33,-54.53,-34.71,6.88,8.80,9.87,4.59,11.74,1.22,4.03,19.44,1.75,6.20,1048,609,-33.97,13.63,-4.83%,43.32,49.32,8.80,2.14,8.20,1.98,5.80,0.87,1.32,1.92,62.29,60.59,-,200.60,14.30,41.94,10.71,-8.22,-14.72,0.00,-1.14,44.23,71.68,78.44,65.05,-34.38,
3361,,LeTech,3497,Tokyo,Real Estate,Real Estate Management & Development,711,0.28%,3.43B,1.50K,12.52,1.30,14.91B,4.33K,-1.47K,0.44,7.00,-,Neutral,Sell,Strong Sell,Strong Sell,Strong Sell,0.28,-1.93,-0.14,-4.82,-20.11,-48.85,-19.62,0.9%,-0.75,0.19,0.56,0.56,54.20,3.57,-235.13,-850.63,-0.77,-13.86,-4.49,4.16,-44.89,0.69,0.95,135.03,-42.81,88.95,959,690,-25.86,3.04,0.14%,-7.16,21.23,-17.76,7.88,-22.78,3.67,-25.76,2.38,0.07,1.53,842.94,27.07K,-,0.00,9.85,37.38,10.64,-5.68,-13.59,0.00,0.57,47.38,40.52,25.91,42.96,-77.08,
3362,,Shoei Yakuhin Co,3537,Tokyo,Industrials,Trading Companies & Distributors,995,0.1%,3.41B,2.20K,7.64,0.70,22.39B,5.00K,223.58,0.53,32.00,-,Strong Buy,Strong Buy,Strong Buy,Sell,Sell,0.10,0.00,-0.70,-1.00,-0.70,-11.32,-0.50,3.22%,4.38,0.14,0.00,-51.89,0.45,0.52,57.75,186.00,-23.52,28.43,24.36,2.35,-13.08,1.55,36.72,273.36,4.24,3.11,1184,961,-15.96,3.54,0.71%,7.77,8.30,2.13,1.27,4.57,2.06,3.24,1.43,1.35,1.48,0.00,9.31,1.82,33.33,19.93,22.07,4.93,3.10,157.19,0.00,0.10,51.45,62.96,79.27,54.77,-30.00,
3363,,Axel Mark,3624,Tokyo,Communication Services,Entertainment,323,-2.12%,3.41B,252.30K,-3.15,-5.40,2.01B,297.30K,5.56,1.21,-,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-2.12,-4.44,-3.00,-34.08,-32.85,-62.49,-33.88,-,-5.57,1.65,-8.74,0.00,-26.70,5.23,0.00,0.00,-,0.00,0.00,-1.95,106.88,2.19,1.14K,73.97,2.46,9.46,501,299,-35.53,8.03,16.67%,11.63,7.47,-23.46,-19.90,-29.56,-19.53,-29.63,-19.70,1.53,5.41,102.32,-629.92,0.00,0.00,0.00,30.84,24.29,-45.04,-130.52,-31.00,-18.23,40.02,15.99,0.00,34.76,-96.04,
3364,,Cassina Ixc.,2777,Tokyo,Consumer Discretionary,Household Durables,907,3.3%,3.41B,7.80K,4.64,18.70,9.12B,1.77K,187.39,0.46,40.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,3.30,5.71,10.21,10.61,8.10,0.11,4.77,4.41%,4.69,0.37,0.00,3.44,0.62,0.60,-1.55K,47.51,86.23,-22.43,-21.22,2.54,-17.91,0.94,1.54,40.35,3.47,14.33,907,785,0.00,15.54,4.69%,46.98,46.70,1.69,4.89,6.25,5.66,7.79,3.75,1.29,2.40,19.93,29.37,3.83,33.33,15.42,38.22,11.29,63.92,185.84,52.07,10.88,85.93,62.33,100.00,76.51,0.00,
